iter	Passed	Remaining
3308	4060	3302
3309	4061	3300
3310	4062	3299
3311	4064	3298
3312	4065	3297
3313	4066	3296
3314	4067	3294
3315	4068	3293
3316	4070	3292
3317	4071	3291
3318	4072	3289
3319	4073	3288
3320	4074	3287
3321	4076	3285
3322	4077	3284
3323	4078	3283
3324	4079	3282
3325	4081	3280
3326	4082	3279
3327	4083	3278
3328	4084	3277
3329	4085	3276
3330	4087	3275
3331	4088	3273
3332	4089	3272
3333	4090	3271
3334	4092	3270
3335	4093	3269
3336	4095	3267
3337	4096	3266
3338	4097	3265
3339	4098	3264
3340	4099	3262
3341	4100	3261
3342	4101	3260
3343	4102	3258
3344	4104	3257
3345	4105	3256
3346	4106	3254
3347	4107	3253
3348	4108	3252
3349	4109	3250
3350	4110	3249
3351	4111	3248
3352	4113	3247
3353	4114	3245
3354	4116	3245
3355	4117	3243
3356	4118	3242
3357	4119	3241
3358	4121	3240
3359	4123	3239
3360	4124	3238
3361	4125	3237
3362	4126	3235
3363	4127	3234
3364	4128	3233
3365	4130	3231
3366	4131	3230
3367	4132	3229
3368	4133	3228
3369	4134	3227
3370	4136	3225
3371	4138	3225
3372	4139	3224
3373	4140	3222
3374	4141	3221
3375	4143	3220
3376	4144	3218
3377	4145	3217
3378	4146	3216
3379	4147	3215
3380	4148	3213
3381	4150	3212
3382	4151	3211
3383	4152	3210
3384	4153	3208
3385	4155	3207
3386	4156	3206
3387	4158	3206
3388	4160	3205
3389	4161	3203
3390	4162	3202
3391	4163	3201
3392	4165	3200
3393	4166	3198
3394	4167	3197
3395	4168	3196
3396	4169	3194
3397	4170	3193
3398	4171	3192
3399	4172	3190
3400	4173	3189
3401	4174	3188
3402	4175	3186
3403	4177	3185
3404	4178	3184
3405	4179	3183
3406	4180	3181
3407	4181	3180
3408	4183	3179
3409	4184	3178
3410	4185	3176
3411	4186	3175
3412	4187	3174
3413	4189	3173
3414	4190	3171
3415	4191	3170
3416	4192	3169
3417	4193	3167
3418	4194	3166
3419	4195	3165
3420	4197	3164
3421	4198	3162
3422	4199	3161
3423	4200	3160
3424	4202	3159
3425	4203	3157
3426	4204	3156
3427	4205	3155
3428	4206	3154
3429	4207	3152
3430	4209	3151
3431	4210	3150
3432	4211	3148
3433	4212	3147
3434	4213	3146
3435	4214	3145
3436	4215	3143
3437	4217	3142
3438	4218	3141
3439	4219	3140
3440	4220	3138
3441	4221	3137
3442	4222	3136
3443	4224	3134
3444	4225	3133
3445	4226	3132
3446	4227	3131
3447	4229	3130
3448	4230	3128
3449	4231	3127
3450	4232	3126
3451	4233	3125
3452	4235	3123
3453	4236	3122
3454	4237	3121
3455	4238	3120
3456	4239	3118
3457	4240	3117
3458	4241	3116
3459	4242	3114
3460	4244	3113
3461	4245	3112
3462	4246	3110
3463	4247	3109
3464	4248	3108
3465	4249	3107
3466	4251	3105
3467	4252	3104
3468	4253	3103
3469	4254	3102
3470	4256	3101
3471	4257	3100
3472	4258	3098
3473	4259	3097
3474	4261	3096
3475	4262	3095
3476	4263	3094
3477	4265	3093
3478	4266	3091
3479	4267	3090
3480	4268	3089
3481	4269	3087
3482	4271	3086
3483	4272	3085
3484	4274	3084
3485	4275	3083
3486	4276	3081
3487	4278	3081
3488	4279	3079
3489	4280	3078
3490	4281	3077
3491	4282	3075
3492	4283	3074
3493	4285	3073
3494	4286	3072
3495	4287	3070
3496	4288	3069
3497	4289	3068
3498	4290	3066
3499	4291	3065
3500	4293	3064
3501	4294	3063
3502	4295	3061
3503	4296	3060
3504	4297	3058
3505	4298	3057
3506	4299	3056
3507	4300	3055
3508	4302	3054
3509	4303	3052
3510	4304	3051
3511	4305	3050
3512	4306	3049
3513	4308	3047
3514	4309	3046
3515	4310	3045
3516	4311	3044
3517	4312	3042
3518	4313	3041
3519	4315	3040
3520	4316	3038
3521	4317	3037
3522	4318	3036
3523	4319	3035
3524	4321	3033
3525	4322	3032
3526	4323	3031
3527	4324	3030
3528	4325	3028
3529	4327	3027
3530	4328	3026
3531	4329	3025
3532	4330	3023
3533	4331	3022
3534	4332	3021
3535	4333	3019
3536	4335	3018
3537	4336	3017
3538	4337	3016
3539	4338	3014
3540	4340	3013
3541	4341	3012
3542	4342	3011
3543	4343	3010
3544	4344	3008
3545	4346	3007
3546	4347	3006
3547	4348	3005
3548	4349	3003
3549	4350	3002
3550	4351	3001
3551	4352	3000
3552	4354	2999
3553	4356	2998
3554	4357	2997
3555	4359	2995
3556	4360	2994
3557	4361	2993
3558	4362	2992
3559	4363	2990
3560	4364	2989
3561	4366	2988
3562	4367	2986
3563	4368	2985
3564	4369	2984
3565	4370	2983
3566	4371	2981
3567	4372	2980
3568	4373	2979
3569	4375	2978
3570	4376	2977
3571	4377	2975
3572	4379	2974
3573	4380	2973
3574	4381	2972
3575	4382	2970
3576	4383	2969
3577	4384	2968
3578	4386	2966
3579	4387	2965
3580	4388	2964
3581	4389	2962
3582	4390	2961
3583	4391	2960
3584	4392	2959
3585	4393	2957
3586	4394	2956
3587	4396	2955
3588	4397	2953
3589	4398	2952
3590	4399	2951
3591	4400	2950
3592	4402	2949
3593	4403	2947
3594	4404	2946
3595	4405	2944
3596	4406	2943
3597	4407	2942
3598	4408	2941
3599	4409	2939
3600	4411	2938
3601	4412	2937
3602	4413	2936
3603	4414	2934
3604	4416	2933
3605	4417	2932
3606	4418	2931
3607	4419	2930
3608	4420	2928
3609	4421	2927
3610	4422	2926
3611	4424	2924
3612	4425	2923
3613	4426	2922
3614	4427	2920
3615	4428	2919
3616	4429	2918
3617	4430	2917
3618	4431	2915
3619	4433	2914
3620	4434	2913
3621	4435	2912
3622	4436	2910
3623	4437	2909
3624	4439	2908
3625	4440	2907
3626	4441	2905
3627	4442	2904
3628	4443	2903
3629	4444	2902
3630	4446	2900
3631	4447	2899
3632	4448	2898
3633	4450	2897
3634	4451	2896
3635	4452	2894
3636	4453	2893
3637	4454	2892
3638	4455	2890
3639	4456	2889
3640	4457	2888
3641	4459	2886
3642	4460	2885
3643	4461	2884
3644	4462	2883
3645	4463	2882
3646	4464	2880
3647	4465	2879
3648	4467	2878
3649	4468	2876
3650	4469	2875
3651	4470	2874
3652	4471	2873
3653	4473	2871
3654	4474	2870
3655	4475	2869
3656	4476	2868
3657	4477	2866
3658	4478	2865
3659	4480	2864
3660	4481	2863
3661	4482	2861
3662	4484	2860
3663	4485	2859
3664	4486	2858
3665	4487	2857
3666	4488	2855
3667	4489	2854
3668	4491	2853
3669	4492	2852
3670	4493	2850
3671	4494	2849
3672	4495	2848
3673	4496	2847
3674	4498	2845
3675	4499	2844
3676	4500	2843
3677	4501	2842
3678	4502	2840
3679	4504	2839
3680	4505	2838
3681	4506	2837
3682	4507	2835
3683	4508	2834
3684	4510	2833
3685	4512	2832
3686	4514	2831
3687	4515	2830
3688	4516	2829
3689	4518	2828
3690	4519	2827
3691	4520	2825
3692	4522	2825
3693	4523	2823
3694	4524	2822
3695	4525	2821
3696	4526	2819
3697	4528	2818
3698	4529	2817
3699	4530	2816
3700	4531	2815
3701	4532	2813
3702	4534	2812
3703	4535	2811
3704	4536	2809
3705	4537	2808
3706	4539	2807
3707	4540	2806
3708	4541	2805
3709	4543	2804
3710	4544	2803
3711	4545	2801
3712	4547	2800
3713	4548	2799
3714	4549	2798
3715	4550	2796
3716	4551	2795
3717	4552	2794
3718	4554	2793
3719	4555	2791
3720	4556	2790
3721	4557	2789
3722	4558	2788
3723	4559	2786
3724	4560	2785
3725	4561	2784
3726	4562	2782
3727	4564	2781
3728	4565	2780
3729	4567	2779
3730	4568	2778
3731	4569	2776
3732	4570	2775
3733	4571	2774
3734	4572	2773
3735	4575	2772
3736	4576	2771
3737	4577	2769
3738	4578	2768
3739	4579	2767
3740	4580	2766
3741	4581	2764
3742	4583	2763
3743	4584	2762
3744	4585	2760
3745	4586	2759
3746	4587	2758
3747	4588	2757
3748	4589	2755
3749	4590	2754
3750	4591	2753
3751	4592	2751
3752	4594	2750
3753	4595	2749
3754	4596	2748
3755	4597	2746
3756	4599	2745
3757	4600	2744
3758	4601	2743
3759	4602	2742
3760	4603	2740
3761	4605	2739
3762	4606	2738
3763	4607	2737
3764	4608	2735
3765	4609	2734
3766	4610	2733
3767	4612	2732
3768	4613	2730
3769	4614	2729
3770	4615	2728
3771	4616	2727
3772	4617	2725
3773	4618	2724
3774	4620	2723
3775	4621	2721
3776	4622	2720
3777	4623	2719
3778	4625	2718
3779	4626	2717
3780	4628	2716
3781	4629	2715
3782	4630	2713
3783	4632	2712
3784	4633	2711
3785	4634	2710
3786	4635	2709
3787	4636	2707
3788	4638	2706
3789	4639	2705
3790	4640	2703
3791	4641	2702
3792	4642	2701
3793	4643	2699
3794	4644	2698
3795	4645	2697
3796	4647	2696
3797	4648	2695
3798	4649	2693
3799	4651	2692
3800	4652	2691
3801	4653	2690
3802	4654	2689
3803	4656	2687
3804	4657	2686
3805	4658	2685
3806	4659	2684
3807	4661	2683
3808	4662	2681
3809	4663	2680
3810	4664	2679
3811	4665	2677
3812	4666	2676
3813	4667	2675
3814	4668	2674
3815	4670	2672
3816	4671	2671
3817	4672	2670
3818	4673	2669
3819	4674	2667
3820	4675	2666
3821	4677	2665
3822	4678	2663
3823	4679	2662
3824	4680	2661
3825	4681	2660
3826	4682	2658
3827	4683	2657
3828	4685	2656
3829	4686	2655
3830	4687	2653
3831	4688	2652
3832	4689	2651
3833	4690	2650
3834	4692	2648
3835	4693	2647
3836	4694	2646
3837	4696	2645
3838	4697	2644
3839	4698	2642
3840	4699	2641
3841	4700	2640
3842	4701	2639
3843	4703	2637
3844	4704	2636
3845	4705	2635
3846	4706	2633
3847	4707	2632
3848	4708	2631
3849	4709	2630
3850	4710	2628
3851	4712	2627
3852	4713	2626
3853	4714	2625
3854	4716	2624
3855	4717	2622
3856	4718	2621
3857	4719	2620
3858	4720	2619
3859	4722	2617
3860	4723	2616
3861	4724	2615
3862	4725	2614
3863	4726	2612
3864	4727	2611
3865	4729	2610
3866	4730	2609
3867	4731	2608
3868	4732	2606
3869	4733	2605
3870	4735	2604
3871	4736	2603
3872	4738	2602
3873	4739	2601
3874	4741	2599
3875	4742	2598
3876	4743	2597
3877	4744	2596
3878	4745	2595
3879	4747	2593
3880	4748	2592
3881	4749	2591
3882	4750	2590
3883	4751	2588
3884	4753	2587
3885	4754	2586
3886	4755	2585
3887	4756	2583
3888	4757	2582
3889	4758	2581
3890	4760	2580
3891	4761	2578
3892	4762	2577
3893	4764	2576
3894	4765	2575
3895	4766	2573
3896	4767	2572
3897	4768	2571
3898	4769	2570
3899	4771	2569
3900	4772	2567
3901	4773	2566
3902	4774	2565
3903	4775	2563
3904	4776	2562
3905	4777	2561
3906	4779	2560
3907	4780	2558
3908	4781	2557
3909	4782	2556
3910	4783	2555
3911	4784	2553
3912	4785	2552
3913	4786	2551
3914	4788	2549
3915	4788	2548
3916	4790	2547
3917	4791	2546
3918	4792	2544
3919	4793	2543
3920	4794	2542
3921	4796	2541
3922	4797	2539
3923	4798	2538
3924	4799	2537
3925	4800	2536
3926	4801	2534
3927	4803	2533
3928	4804	2532
3929	4805	2531
3930	4806	2530
3931	4807	2528
3932	4809	2527
3933	4810	2526
3934	4811	2525
3935	4812	2523
3936	4814	2522
3937	4815	2521
3938	4816	2520
3939	4817	2518
3940	4818	2517
3941	4820	2516
3942	4821	2515
3943	4822	2513
3944	4823	2512
3945	4824	2511
3946	4826	2510
3947	4827	2508
3948	4828	2507
3949	4830	2506
3950	4831	2505
3951	4832	2504
3952	4833	2503
3953	4834	2501
3954	4835	2500
3955	4836	2499
3956	4837	2497
3957	4839	2496
3958	4840	2495
3959	4842	2494
3960	4843	2493
3961	4844	2491
3962	4845	2490
3963	4846	2489
3964	4847	2487
3965	4848	2486
3966	4850	2485
3967	4851	2484
3968	4852	2483
3969	4853	2481
3970	4854	2480
3971	4855	2479
3972	4857	2478
3973	4858	2476
3974	4859	2475
3975	4860	2474
3976	4861	2473
3977	4862	2471
3978	4864	2470
3979	4865	2469
3980	4866	2468
3981	4867	2466
3982	4868	2465
3983	4870	2464
3984	4871	2463
3985	4872	2461
3986	4874	2460
3987	4875	2459
3988	4876	2458
3989	4877	2457
3990	4878	2455
3991	4879	2454
3992	4881	2453
3993	4882	2452
3994	4883	2451
3995	4884	2449
3996	4885	2448
3997	4887	2447
3998	4888	2445
3999	4889	2444
4000	4890	2443
4001	4891	2442
4002	4892	2440
4003	4894	2439
4004	4895	2438
4005	4896	2437
4006	4897	2435
4007	4898	2434
4008	4899	2433
4009	4900	2432
4010	4901	2430
4011	4902	2429
4012	4903	2428
4013	4905	2426
4014	4906	2425
4015	4907	2424
4016	4908	2423
4017	4909	2421
4018	4910	2420
4019	4912	2419
4020	4913	2418
4021	4914	2417
4022	4915	2415
4023	4916	2414
4024	4918	2413
4025	4919	2411
4026	4920	2410
4027	4921	2409
4028	4923	2408
4029	4924	2407
4030	4925	2406
4031	4926	2404
4032	4927	2403
4033	4929	2402
4034	4930	2401
4035	4931	2399
4036	4932	2398
4037	4934	2397
4038	4935	2396
4039	4936	2395
4040	4938	2393
4041	4939	2392
4042	4940	2391
4043	4941	2390
4044	4942	2389
4045	4944	2387
4046	4945	2386
4047	4946	2385
4048	4947	2383
4049	4948	2382
4050	4949	2381
4051	4951	2380
4052	4952	2378
4053	4953	2377
4054	4954	2376
4055	4955	2375
4056	4957	2374
4057	4958	2372
4058	4959	2371
4059	4960	2370
4060	4961	2369
4061	4962	2367
4062	4964	2366
4063	4965	2365
4064	4966	2364
4065	4967	2362
4066	4969	2361
4067	4970	2360
4068	4971	2359
4069	4973	2358
4070	4974	2357
4071	4975	2355
4072	4977	2354
4073	4978	2353
4074	4980	2352
4075	4981	2351
4076	4982	2350
4077	4983	2348
4078	4984	2347
4079	4985	2346
4080	4986	2344
4081	4988	2343
4082	4989	2342
4083	4990	2341
4084	4991	2340
4085	4992	2338
4086	4994	2337
4087	4995	2336
4088	4996	2335
4089	4997	2333
4090	4998	2332
4091	5000	2331
4092	5001	2330
4093	5003	2329
4094	5004	2328
4095	5006	2327
4096	5007	2325
4097	5008	2324
4098	5009	2323
4099	5010	2322
4100	5012	2320
4101	5013	2319
4102	5014	2318
4103	5015	2317
4104	5016	2315
4105	5017	2314
4106	5019	2313
4107	5020	2312
4108	5021	2310
4109	5022	2309
4110	5023	2308
4111	5024	2307
4112	5025	2305
4113	5027	2304
4114	5028	2303
4115	5029	2302
4116	5030	2300
4117	5031	2299
4118	5033	2298
4119	5034	2297
4120	5035	2296
4121	5037	2294
4122	5038	2293
4123	5039	2292
4124	5040	2291
4125	5041	2289
4126	5042	2288
4127	5044	2287
4128	5045	2286
4129	5046	2285
4130	5047	2283
4131	5049	2282
4132	5050	2281
4133	5051	2280
4134	5052	2278
4135	5053	2277
4136	5055	2276
4137	5055	2275
4138	5057	2273
4139	5058	2272
4140	5059	2271
4141	5060	2270
4142	5062	2269
4143	5063	2267
4144	5064	2266
4145	5065	2265
4146	5066	2263
4147	5067	2262
4148	5068	2261
4149	5069	2260
4150	5071	2258
4151	5072	2257
4152	5073	2256
4153	5074	2255
4154	5075	2253
4155	5077	2252
4156	5078	2251
4157	5079	2250
4158	5080	2248
4159	5081	2247
4160	5082	2246
4161	5084	2245
4162	5085	2244
4163	5086	2242
4164	5088	2241
4165	5089	2240
4166	5090	2239
4167	5091	2237
4168	5092	2236
4169	5094	2235
4170	5095	2234
4171	5096	2233
4172	5098	2232
4173	5099	2230
4174	5101	2229
4175	5102	2228
4176	5103	2227
4177	5104	2225
4178	5105	2224
4179	5106	2223
4180	5107	2222
4181	5108	2220
4182	5109	2219
4183	5110	2218
4184	5112	2217
4185	5113	2215
4186	5114	2214
4187	5115	2213
4188	5116	2212
4189	5117	2210
4190	5119	2209
4191	5120	2208
4192	5121	2207
4193	5123	2206
4194	5124	2204
4195	5125	2203
4196	5126	2202
4197	5128	2201
4198	5129	2200
4199	5130	2198
4200	5131	2197
4201	5132	2196
4202	5134	2195
4203	5135	2193
4204	5137	2193
4205	5139	2191
4206	5140	2190
4207	5141	2189
4208	5142	2188
4209	5143	2187
4210	5145	2185
4211	5146	2184
4212	5147	2183
4213	5148	2182
4214	5149	2180
4215	5150	2179
4216	5152	2178
4217	5153	2177
4218	5154	2175
4219	5155	2174
4220	5156	2173
4221	5157	2172
4222	5159	2170
4223	5160	2169
4224	5161	2168
4225	5162	2167
4226	5163	2165
4227	5164	2164
4228	5166	2163
4229	5167	2162
4230	5168	2160
4231	5169	2159
4232	5170	2158
4233	5171	2156
4234	5172	2155
4235	5173	2154
4236	5174	2153
4237	5176	2151
4238	5177	2150
4239	5178	2149
4240	5179	2148
4241	5180	2147
4242	5182	2146
4243	5183	2144
4244	5184	2143
4245	5185	2142
4246	5186	2140
4247	5188	2139
4248	5189	2138
4249	5190	2137
4250	5191	2135
4251	5192	2134
4252	5193	2133
4253	5194	2132
4254	5196	2130
4255	5197	2129
4256	5198	2128
4257	5199	2127
4258	5200	2126
4259	5202	2124
4260	5203	2123
4261	5204	2122
4262	5205	2120
4263	5206	2119
4264	5207	2118
4265	5209	2117
4266	5210	2116
4267	5211	2114
4268	5212	2113
4269	5213	2112
4270	5215	2111
4271	5216	2110
4272	5217	2108
4273	5219	2107
4274	5220	2106
4275	5221	2105
4276	5222	2103
4277	5223	2102
4278	5224	2101
4279	5225	2100
4280	5227	2098
4281	5228	2097
4282	5229	2096
4283	5230	2095
4284	5231	2093
4285	5232	2092
4286	5233	2091
4287	5234	2090
4288	5235	2088
4289	5237	2087
4290	5238	2086
4291	5240	2085
4292	5241	2084
4293	5242	2082
4294	5243	2081
4295	5244	2080
4296	5245	2079
4297	5247	2077
4298	5248	2076
4299	5249	2075
4300	5251	2074
4301	5252	2073
4302	5253	2071
4303	5255	2070
4304	5256	2069
4305	5258	2068
4306	5259	2067
4307	5260	2066
4308	5261	2064
4309	5262	2063
4310	5263	2062
4311	5264	2060
4312	5265	2059
4313	5267	2058
4314	5268	2057
4315	5269	2056
4316	5271	2054
4317	5272	2053
4318	5273	2052
4319	5274	2051
4320	5275	2050
4321	5276	2048
4322	5278	2047
4323	5279	2046
4324	5280	2045
4325	5281	2043
4326	5282	2042
4327	5284	2041
4328	5285	2040
4329	5286	2038
4330	5287	2037
4331	5289	2036
4332	5290	2035
4333	5291	2034
4334	5292	2032
4335	5293	2031
4336	5294	2030
4337	5295	2029
4338	5297	2027
4339	5298	2026
4340	5299	2025
4341	5300	2024
4342	5301	2022
4343	5303	2021
4344	5304	2020
4345	5305	2019
4346	5306	2018
4347	5308	2016
4348	5309	2015
4349	5310	2014
4350	5311	2013
4351	5312	2011
4352	5313	2010
4353	5314	2009
4354	5316	2008
4355	5317	2006
4356	5318	2005
4357	5319	2004
4358	5320	2003
4359	5321	2001
4360	5322	2000
4361	5323	1999
4362	5325	1997
4363	5326	1996
4364	5327	1995
4365	5328	1994
4366	5329	1993
4367	5330	1991
4368	5332	1990
4369	5333	1989
4370	5334	1988
4371	5335	1986
4372	5337	1985
4373	5338	1984
4374	5340	1983
4375	5341	1982
4376	5343	1981
4377	5344	1980
4378	5345	1978
4379	5346	1977
4380	5347	1976
4381	5349	1975
4382	5350	1973
4383	5351	1972
4384	5352	1971
4385	5353	1970
4386	5354	1968
4387	5355	1967
4388	5356	1966
4389	5357	1964
4390	5358	1963
4391	5360	1962
4392	5361	1961
4393	5363	1960
4394	5364	1958
4395	5365	1957
4396	5366	1956
4397	5367	1955
4398	5369	1954
4399	5370	1952
4400	5371	1951
4401	5372	1950
4402	5373	1949
4403	5375	1947
4404	5376	1946
4405	5377	1945
4406	5378	1944
4407	5379	1942
4408	5381	1941
4409	5382	1940
4410	5383	1939
4411	5384	1938
4412	5385	1936
4413	5386	1935
4414	5387	1934
4415	5388	1932
4416	5390	1931
4417	5391	1930
4418	5392	1929
4419	5393	1928
4420	5395	1926
4421	5396	1925
4422	5397	1924
4423	5398	1923
4424	5399	1921
4425	5400	1920
4426	5401	1919
4427	5403	1918
4428	5404	1916
4429	5405	1915
4430	5406	1914
4431	5408	1913
4432	5409	1912
4433	5410	1910
4434	5412	1909
4435	5413	1908
4436	5414	1907
4437	5416	1906
4438	5417	1905
4439	5418	1903
4440	5419	1902
4441	5420	1901
4442	5422	1900
4443	5423	1898
4444	5424	1897
4445	5425	1896
4446	5427	1895
4447	5428	1894
4448	5429	1892
4449	5430	1891
4450	5431	1890
4451	5432	1888
4452	5433	1887
4453	5435	1886
4454	5436	1885
4455	5437	1884
4456	5438	1882
4457	5439	1881
4458	5440	1880
4459	5442	1879
4460	5443	1877
4461	5444	1876
4462	5445	1875
4463	5446	1874
4464	5447	1872
4465	5448	1871
4466	5450	1870
4467	5451	1869
4468	5452	1867
4469	5453	1866
4470	5454	1865
4471	5455	1864
4472	5456	1862
4473	5457	1861
4474	5459	1860
4475	5460	1859
4476	5461	1857
4477	5462	1856
4478	5464	1855
4479	5465	1854
4480	5466	1852
4481	5467	1851
4482	5468	1850
4483	5469	1849
4484	5471	1848
4485	5472	1846
4486	5473	1845
4487	5474	1844
4488	5475	1843
4489	5477	1841
4490	5478	1840
4491	5479	1839
4492	5480	1838
4493	5481	1836
4494	5482	1835
4495	5483	1834
4496	5484	1833
4497	5486	1831
4498	5487	1830
4499	5488	1829
4500	5489	1828
4501	5490	1827
4502	5492	1825
4503	5493	1824
4504	5494	1823
4505	5495	1822
4506	5496	1820
4507	5497	1819
4508	5498	1818
4509	5500	1817
4510	5501	1815
4511	5502	1814
4512	5503	1813
4513	5504	1812
4514	5506	1810
4515	5507	1809
4516	5508	1808
4517	5509	1807
4518	5510	1805
4519	5511	1804
4520	5513	1803
4521	5514	1802
4522	5515	1801
4523	5516	1799
4524	5518	1798
4525	5519	1797
4526	5520	1796
4527	5521	1795
4528	5522	1793
4529	5524	1792
4530	5525	1791
4531	5526	1790
4532	5527	1788
4533	5528	1787
4534	5529	1786
4535	5530	1785
4536	5532	1783
4537	5533	1782
4538	5534	1781
4539	5535	1780
4540	5537	1779
4541	5538	1778
4542	5540	1776
4543	5541	1775
4544	5542	1774
4545	5543	1773
4546	5544	1771
4547	5546	1770
4548	5547	1769
4549	5548	1768
4550	5549	1766
4551	5550	1765
4552	5551	1764
4553	5552	1763
4554	5554	1761
4555	5555	1760
4556	5556	1759
4557	5557	1758
4558	5559	1757
4559	5560	1755
4560	5561	1754
4561	5562	1753
4562	5563	1752
4563	5564	1750
4564	5565	1749
4565	5567	1748
4566	5567	1747
4567	5569	1745
4568	5570	1744
4569	5571	1743
4570	5572	1742
4571	5573	1740
4572	5574	1739
4573	5575	1738
4574	5577	1737
4575	5578	1735
4576	5579	1734
4577	5580	1733
4578	5581	1732
4579	5582	1730
4580	5584	1729
4581	5585	1728
4582	5586	1727
4583	5587	1725
4584	5588	1724
4585	5590	1723
4586	5591	1722
4587	5592	1721
4588	5593	1719
4589	5594	1718
4590	5596	1717
4591	5597	1716
4592	5598	1715
4593	5599	1713
4594	5600	1712
4595	5601	1711
4596	5603	1710
4597	5604	1708
4598	5605	1707
4599	5606	1706
4600	5608	1705
4601	5609	1704
4602	5610	1702
4603	5611	1701
4604	5612	1700
4605	5613	1699
4606	5615	1697
4607	5616	1696
4608	5617	1695
4609	5619	1694
4610	5620	1693
4611	5621	1691
4612	5623	1690
4613	5624	1689
4614	5625	1688
4615	5626	1687
4616	5627	1685
4617	5628	1684
4618	5629	1683
4619	5631	1682
4620	5632	1680
4621	5633	1679
4622	5634	1678
4623	5635	1677
4624	5637	1675
4625	5638	1674
4626	5639	1673
4627	5640	1672
4628	5641	1670
4629	5643	1669
4630	5644	1668
4631	5645	1667
4632	5646	1666
4633	5648	1664
4634	5649	1663
4635	5650	1662
4636	5651	1661
4637	5652	1659
4638	5653	1658
4639	5654	1657
4640	5655	1656
4641	5656	1654
4642	5657	1653
4643	5659	1652
4644	5660	1651
4645	5661	1649
4646	5662	1648
4647	5663	1647
4648	5664	1646
4649	5666	1645
4650	5667	1643
4651	5668	1642
4652	5669	1641
4653	5670	1640
4654	5671	1638
4655	5672	1637
4656	5673	1636
4657	5675	1635
4658	5676	1633
4659	5677	1632
4660	5678	1631
4661	5679	1630
4662	5680	1628
4663	5682	1627
4664	5683	1626
4665	5684	1625
4666	5685	1623
4667	5686	1622
4668	5687	1621
4669	5689	1620
4670	5690	1618
4671	5691	1617
4672	5692	1616
4673	5693	1615
4674	5695	1614
4675	5696	1613
4676	5698	1611
4677	5699	1610
4678	5700	1609
4679	5701	1608
4680	5702	1606
4681	5704	1605
4682	5705	1604
4683	5706	1603
4684	5707	1602
4685	5709	1601
4686	5710	1599
4687	5712	1598
4688	5713	1597
4689	5714	1596
4690	5715	1594
4691	5716	1593
4692	5718	1592
4693	5719	1591
4694	5720	1590
4695	5722	1588
4696	5723	1587
4697	5724	1586
4698	5725	1585
4699	5726	1583
4700	5727	1582
4701	5728	1581
4702	5729	1580
4703	5731	1578
4704	5732	1577
4705	5733	1576
4706	5734	1575
4707	5735	1574
4708	5736	1572
4709	5738	1571
4710	5739	1570
4711	5740	1569
4712	5741	1567
4713	5742	1566
4714	5743	1565
4715	5745	1564
4716	5746	1563
4717	5748	1561
4718	5749	1560
4719	5750	1559
4720	5752	1558
4721	5754	1557
4722	5755	1556
4723	5756	1554
4724	5757	1553
4725	5759	1552
4726	5760	1551
4727	5761	1550
4728	5762	1548
4729	5763	1547
4730	5764	1546
4731	5765	1545
4732	5767	1543
4733	5768	1542
4734	5769	1541
4735	5770	1540
4736	5771	1538
4737	5772	1537
4738	5773	1536
4739	5775	1535
4740	5776	1533
4741	5777	1532
4742	5779	1531
4743	5779	1530
4744	5781	1529
4745	5782	1527
4746	5783	1526
4747	5785	1525
4748	5786	1524
4749	5787	1523
4750	5788	1521
4751	5790	1520
4752	5791	1519
4753	5792	1518
4754	5793	1516
4755	5794	1515
4756	5795	1514
4757	5796	1513
4758	5797	1511
4759	5799	1510
4760	5800	1509
4761	5801	1508
4762	5802	1506
4763	5803	1505
4764	5805	1504
4765	5806	1503
4766	5807	1502
4767	5808	1500
4768	5809	1499
4769	5810	1498
4770	5812	1497
4771	5813	1495
4772	5815	1494
4773	5816	1493
4774	5817	1492
4775	5818	1491
4776	5819	1489
4777	5820	1488
4778	5821	1487
4779	5823	1486
4780	5824	1485
4781	5825	1483
4782	5827	1482
4783	5828	1481
4784	5829	1480
4785	5830	1478
4786	5832	1477
4787	5833	1476
4788	5834	1475
4789	5835	1474
4790	5836	1472
4791	5837	1471
4792	5839	1470
4793	5840	1469
4794	5841	1467
4795	5842	1466
4796	5844	1465
4797	5845	1464
4798	5846	1463
4799	5847	1461
4800	5848	1460
4801	5849	1459
4802	5851	1458
4803	5852	1457
4804	5854	1455
4805	5855	1454
4806	5856	1453
4807	5857	1452
4808	5858	1450
4809	5859	1449
4810	5860	1448
4811	5862	1447
4812	5863	1446
4813	5864	1444
4814	5865	1443
4815	5867	1442
4816	5868	1441
4817	5869	1440
4818	5870	1438
4819	5871	1437
4820	5873	1436
4821	5874	1435
4822	5875	1433
4823	5876	1432
4824	5877	1431
4825	5878	1430
4826	5879	1428
4827	5880	1427
4828	5881	1426
4829	5882	1425
4830	5884	1423
4831	5885	1422
4832	5886	1421
4833	5888	1420
4834	5889	1419
4835	5890	1417
4836	5891	1416
4837	5892	1415
4838	5894	1414
4839	5895	1412
4840	5896	1411
4841	5897	1410
4842	5898	1409
4843	5899	1407
4844	5900	1406
4845	5902	1405
4846	5903	1404
4847	5904	1403
4848	5905	1401
4849	5906	1400
4850	5908	1399
4851	5909	1398
4852	5910	1396
4853	5911	1395
4854	5913	1394
4855	5914	1393
4856	5916	1392
4857	5917	1391
4858	5918	1389
4859	5919	1388
4860	5920	1387
4861	5921	1386
